time,tas,tasmin,tasmax,hurs,huss,pr,prsn,rsds,rlds,ps,sfcwind
2015-01-01,255.059,249.99133,259.10083,72.15215,0.00056544965,0.0,0.0,92.59102,175.76608,98779.77,2.8864024
2015-01-02,255.0982,247.85118,265.13226,72.62903,0.0005733076,0.0,0.0,69.90398,185.76219,98432.664,2.461817
2015-01-03,268.05557,264.3825,273.16946,87.604256,0.0022481547,5.186597e-06,5.186597e-06,91.80406,235.62411,97134.445,3.8831415
2015-01-04,268.18497,263.969,273.2465,93.521736,0.0024185868,0.0,0.0,67.210365,242.83653,97462.805,2.2922215
2015-01-05,272.07843,270.4537,273.8509,90.38756,0.0032663567,0.00016190216,0.00016190216,44.489285,295.75696,96863.75,4.595268
2015-01-06,269.37744,266.056,273.6462,94.733154,0.0027065738,4.681041e-05,4.681041e-05,47.87863,282.54346,97653.86,2.5252573
2015-01-07,262.93515,257.9015,269.23376,81.96045,0.0013250489,0.0,0.0,100.01716,205.55246,98612.39,3.5525644
2015-01-08,254.33328,248.74226,261.28766,85.91154,0.00062585186,0.0,0.0,89.88365,174.42174,99200.65,1.8748239
2015-01-09,253.35394,248.49266,259.95712,95.825676,0.0006389043,0.0,0.0,83.16766,183.94945,98712.85,1.6894935
2015-01-10,254.98369,249.99048,261.54788,86.51468,0.0006769034,0.0,0.0,88.112144,183.23746,98236.71,1.2993854
2015-01-11,253.23965,248.14201,259.7899,88.57644,0.00059163326,0.0,0.0,92.49308,169.17291,97457.42,1.5025268
2015-01-12,256.60916,250.09686,263.17,84.40267,0.0007740508,2.51882e-05,2.51882e-05,71.25049,216.29767,97645.34,2.5633354
2015-01-13,255.06894,251.13011,261.2409,67.89009,0.00053111423,0.0,0.0,108.85599,154.2867,99047.41,4.5480185
2015-01-14,255.77226,250.95013,261.0389,74.76152,0.0006214426,0.0,0.0,74.66553,209.23073,99611.336,2.538037
2015-01-15,255.8731,252.04828,259.87286,71.670975,0.0006013936,0.0,0.0,112.36605,159.02899,99616.64,4.9845433
2015-01-16,255.72644,250.38881,262.05087,72.887726,0.00060281425,0.0,0.0,112.36243,167.27913,99685.56,2.4596608
2015-01-17,263.16513,255.98434,269.02512,74.77371,0.0012330135,1.6817423e-05,0.0,48.109676,249.03783,98678.195,4.549939
2015-01-18,273.0241,266.96765,274.80457,82.156876,0.0031913074,1.7834447e-05,4.9129553e-06,54.529327,296.94614,97461.66,2.8970392
2015-01-19,271.76605,267.419,274.49377,78.43704,0.0027320862,0.0,0.0,98.033775,260.84412,97916.44,1.9992965
2015-01-20,270.75665,267.43863,273.20523,92.60435,0.002994106,0.0001485391,0.0001485391,29.315641,274.81845,96942.19,3.8278756
2015-01-21,269.18448,264.6354,272.79596,93.3734,0.0026450548,2.9311335e-05,2.9311335e-05,58.365963,277.25684,96889.375,3.9689221
2015-01-22,262.0592,258.2873,266.99927,74.41744,0.0011198227,2.1081885e-06,2.1081885e-06,95.06519,236.39507,97974.15,5.9519095
2015-01-23,257.5075,254.82272,260.95062,67.12104,0.0006630859,0.0,0.0,112.35039,197.57585,98556.445,3.8194873
2015-01-24,260.7556,253.57289,268.91824,76.37189,0.0010231668,2.687182e-05,2.687182e-05,81.20555,227.05072,97859.734,5.2563815
2015-01-25,250.30017,246.31511,255.64034,61.7063,0.00030593833,0.0,0.0,121.76349,163.12036,98716.46,5.1117644
2015-01-26,252.08826,249.89906,255.16162,75.436325,0.00044523575,3.6849153e-05,3.6849153e-05,81.55034,209.41048,98714.61,2.628224
2015-01-27,246.48209,242.14438,253.6832,66.78197,0.00022503533,0.0,0.0,118.28388,143.64893,99267.09,6.207476
2015-01-28,252.2466,248.75604,257.66833,73.92491,0.0004401023,0.0,0.0,121.00575,162.28673,99378.03,4.583665
2015-01-29,256.37177,250.30334,264.3301,79.33984,0.00070138177,0.0,0.0,136.23483,168.03171,99079.38,3.1449332
2015-01-30,264.43478,259.85233,270.97473,75.27172,0.001392488,0.0,0.0,88.50059,226.51137,98406.91,4.787939
2015-01-31,271.8741,268.66138,275.2772,80.25991,0.002837856,1.9649473e-05,1.0404524e-05,47.379154,279.96902,97329.18,5.753957
2015-02-01,261.2707,257.60162,272.98715,73.935585,0.0010427933,0.0,0.0,121.487206,230.34067,97378.89,5.6073446
2015-02-02,261.91922,258.23337,266.5677,88.78049,0.001317768,5.7568104e-06,5.7568104e-06,107.56309,236.36931,98088.3,1.934617
2015-02-03,265.17502,260.7702,272.21594,79.38161,0.0015632603,0.0,0.0,124.114235,228.3175,98646.98,2.8934171
2015-02-04,272.09155,268.31238,275.20132,80.55266,0.0028837156,6.578403e-05,6.578403e-05,52.37801,277.6268,97886.914,3.5883121
2015-02-05,271.98822,267.53055,274.80954,72.022865,0.0025438857,0.0,0.0,117.76403,262.60123,98364.94,4.458925
2015-02-06,270.95947,262.07587,274.15295,74.064125,0.0024281195,6.196814e-05,6.196814e-05,93.28429,269.12775,97247.664,6.7649984
2015-02-07,259.35617,254.64197,265.77142,66.87824,0.0007840364,0.0,0.0,151.46051,181.80927,98466.98,4.3656983
2015-02-08,263.14413,254.70453,273.28497,64.26416,0.0010679394,0.0,0.0,125.59016,217.08093,97732.82,3.874258
2015-02-09,269.6181,266.77094,274.7157,71.65465,0.0020791462,0.0,0.0,102.26988,249.54292,98135.84,4.7985644
2015-02-10,267.92654,263.20078,275.36646,73.75926,0.0018548865,0.0001264165,0.0001264165,45.12613,241.89078,98034.93,4.8577695
2015-02-11,272.80115,268.73834,275.6783,68.45429,0.0026104632,0.0,0.0,129.21812,255.94476,97462.47,5.7833276
2015-02-12,270.6116,265.7898,277.11722,73.57674,0.0023332331,0.0,0.0,110.97754,229.09358,97643.76,4.996687
2015-02-13,272.5395,264.9869,277.80292,75.28991,0.0028045936,0.0,0.0,142.7963,229.3954,97636.55,3.5889833
2015-02-14,269.352,265.6434,274.20337,78.84741,0.0022320827,1.2200771e-05,9.615471e-06,102.552574,251.10568,98345.17,3.5004914
2015-02-15,263.56396,258.1496,269.45786,76.98821,0.0013133748,2.5063273e-05,2.5063273e-05,165.70341,215.22035,98819.1,4.5294714
2015-02-16,254.8395,247.99092,261.87402,59.905804,0.0004572635,0.0,0.0,165.38148,154.80054,99334.98,1.8601152
2015-02-17,258.81958,252.77359,268.59528,53.40439,0.0005975799,0.0,0.0,153.74532,177.20004,98211.88,2.1265929
2015-02-18,258.03152,251.94281,266.1475,68.784096,0.0007168612,9.062115e-06,9.062115e-06,144.89552,218.21635,98064.125,4.779741
2015-02-19,253.64877,251.77155,256.62372,57.668846,0.00039527967,0.0,0.0,138.3157,199.5551,98768.99,4.037653
2015-02-20,252.91148,247.87434,257.44165,55.517277,0.00035268962,0.0,0.0,163.4535,166.27554,99294.89,3.6503193
2015-02-21,256.81247,251.43535,264.41782,51.117012,0.00047173176,0.0,0.0,165.7079,182.22015,98899.75,3.091537
2015-02-22,265.51382,260.16092,269.30316,79.64224,0.0016378044,0.000104028535,0.000104028535,122.88199,254.26349,97301.57,5.3146477
2015-02-23,256.94586,252.06029,264.62424,68.29007,0.00063841284,0.0,0.0,164.25761,200.20934,98850.81,4.3387456
2015-02-24,257.8277,253.79933,264.0247,82.286835,0.0008329021,2.1626147e-05,2.1626147e-05,115.67108,221.0915,99088.6,2.38226
2015-02-25,258.83914,252.06448,265.68945,77.93246,0.0008628103,0.0,0.0,186.9686,182.65015,99445.164,2.1222315
2015-02-26,261.64908,253.01439,268.69904,98.56479,0.0014060042,6.623447e-05,6.623447e-05,78.06979,235.76492,99623.62,2.0344818
2015-02-27,264.2262,259.71402,268.43646,91.014015,0.0016348556,0.0,0.0,170.1877,238.16925,99506.27,3.0282283
2015-02-28,259.15152,253.55925,265.12485,64.53538,0.00073239126,0.0,0.0,179.6197,215.71742,99834.73,3.5519576
2015-03-01,256.54517,247.89111,267.43515,67.979385,0.0006073823,0.0,0.0,190.07143,169.74701,99635.19,2.8392153
2015-03-02,269.70428,262.56174,276.1019,75.27733,0.0021997304,6.560844e-06,6.344006e-06,177.70828,244.49988,98159.23,3.4207168
